file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
ams__adm-board-sql-oracle.xml,insertNoticeReppleTarget,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-board-sql-oracle.xml,updateNoticeRepple,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,deleteNoticeRepple,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,deleteFileInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,deleteFileAll,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,deleteNoticeInfo,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,deleteNoticeReppleN,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-board-sql-oracle.xml,deleteNoticeTargetInfo,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-board-sql-oracle.xml,insertNoticeTargetInfo,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-board-sql-oracle.xml,getMsgNo,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-board-sql-oracle.xml,getFileKey,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-Entity-Addr-sql-oracle.xml,addAddressEntitymaster,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-Entity-Addr-sql-oracle.xml,changeAddressEntitymaster,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-Entity-Addr-sql-oracle.xml,deleteAddressEntitymaster,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-Entity-Addr-sql-oracle.xml,getAddrId,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-batch-sql-oracle.xml,insertMessageTemp,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-batch-sql-oracle.xml,insertItemCodeTemp,insert,,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-excel-sql-oracle.xml,insertJob,insert,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-excel-sql-oracle.xml,selectExcelJob,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-excel-sql-oracle.xml,updateJob,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstApCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAp,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectTAdminMstAdcdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAdcd,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstMulaapmsgCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstMulaapmsg,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAcCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstOwCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstOw,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectTAdminMstCtOw,select,,no_change,no_change,pass,static,,,fail,1,0,1,execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error
ams__adm-common-sql-oracle.xml,selectTAdminMstCtCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstCt,select,,no_change,no_change,pass,static,,,fail,9,0,9,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams__adm-common-sql-oracle.xml,selectTAdminMstUrgrCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrgr,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUr,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcgrCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcgr,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcutCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcut,select,,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectTAdminMstIcCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIc,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcInIcomCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcInIcom,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcsbCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstIcsb,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUsscHdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUsscHd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrscCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrsc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstMeCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstMe,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstRoCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstRo,select,,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectTAdminMstTzCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstTz,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstCtgCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstCtg,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstEqCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstEq,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAccountCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAccount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstStoreCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstStore,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAddrCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAddr,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrXEqCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstUrXEq,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTtCarrTCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTtCarrTList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAcForRepCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAcForRep,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstZipcdCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstZipcd,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstPartnerCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstPartner,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstBrandCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstBrand,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByOwCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByOw,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByCtCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByCt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectAmsCommonCode,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectOmsCommonCode,select,,no_change,no_change,pass,static,,,fail,1,0,1,execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error
ams__adm-common-sql-oracle.xml,selectOrderCode,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectWmsCommonCode,select,,no_change,no_change,pass,static,,,fail,1,0,1,execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error
ams__adm-common-sql-oracle.xml,selectTmsCommonCode,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectBookmarkMenuCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectBookmarkMenu,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,insertBookmarkMenu,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,deleteBookmarkMenu,delete,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectBatchManageCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectBatchManage,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectAdminConfigList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectSystemConfigList,select,,no_change,no_change,pass,static,,,fail,1,0,1,row_count_diff: oracle=0 pg=9,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=9
ams__adm-common-sql-oracle.xml,selectAppMessage,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAdcdDtList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectModuleMenuNexacro,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectModuleMenuByRoleNexacro,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectUserSearchCondtion,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectEquipmentList,select,,no_change,no_change,pass,static,,,fail,1,0,1,row_count_diff: oracle=13 pg=5,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=13 pg=5
ams__adm-common-sql-oracle.xml,selectUserInfoList,select,,no_change,no_change,pass,static,,,fail,2,1,1,row_count_diff: oracle=1256 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=1256 pg=0
ams__adm-common-sql-oracle.xml,selectTAdminMstApListCount,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectTadminMstApList,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,selectGridColumns,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectGridCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectEncTargetMstUR,select,,no_change,no_change,pass,static,,,pass,1,1,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams__adm-common-sql-oracle.xml,updateEncTargetMstUR,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
ams__adm-common-sql-oracle.xml,selectEncTargetDriver,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,updateEncTargetDriver,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAdcdUnionCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTAdminMstAdcdUnion,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTadminMstUrDetailCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectTadminMstUrDetail,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,insertTadminInfoUrHs,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectMainNoticeList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,selectRecruitment,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
ams__adm-common-sql-oracle.xml,saveRecruitment,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
