file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcInIcomCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2913: ERROR:  relation ""t_code"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2913: ERROR:  relation ""t_code"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcInIcom,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2864: ERROR:  relation ""t_code"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2864: ERROR:  relation ""t_code"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcsbCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstIcsb,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUsscHdCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUsscHd,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrscCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrsc,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstMeCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstMe,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstRoCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstRo,select,L0,no_change,no_change,pass,static,,,pass,6,6,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstTzCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstTz,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstCtgCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstCtg,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstEqCount,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstEq,select,L0,no_change,no_change,pass,static,,,fail,4,0,4,execution_error; execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAccountCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAccount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstStoreCount,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:5127: ERROR:  column ""store_type"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:5127: ERROR:  column ""store_type"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstStore,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2671: ERROR:  column ""store_type"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2671: ERROR:  column ""store_type"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAddrCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAddr,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrXEqCount,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:4614: ERROR:  column b.adcdhdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:4614: ERROR:  column b.adcdhdkey does not exist
ams-common__adm-common-sql-oracle.xml,selectTAdminMstUrXEq,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:1256: ERROR:  column b.adcdhdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:1256: ERROR:  column b.adcdhdkey does not exist
ams-common__adm-common-sql-oracle.xml,selectTtCarrTCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:962: ERROR:  relation ""tt_carr_t"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:962: ERROR:  relation ""tt_carr_t"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTtCarrTList,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:603: ERROR:  relation ""tt_carr_t"" does not exist",fail,2,0,2,execution_error; execution_error,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:603: ERROR:  relation ""tt_carr_t"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAcForRepCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAcForRep,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstZipcdCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstZipcd,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstPartnerCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstPartner,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:1220: ERROR:  column ""partnercd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:1220: ERROR:  column ""partnercd"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectTAdminMstBrandCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstBrand,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByOwCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByOw,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByCtCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTAdminMstGroupRoleByCt,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectAmsCommonCode,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectOmsCommonCode,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectOrderCode,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectWmsCommonCode,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectTmsCommonCode,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2884: ERROR:  relation ""tt_mst_tmcd_hd"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2884: ERROR:  relation ""tt_mst_tmcd_hd"" does not exist"
ams-common__adm-common-sql-oracle.xml,selectBookmarkMenuCount,select,L2,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectBookmarkMenu,select,L1,llm,converted,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,insertBookmarkMenu,insert,L1,rule,converted,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(insert)이라 Compare 스킵: file=ams-common__adm-common-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-sql-oracle.xml,deleteBookmarkMenu,delete,L2,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(delete)이라 Compare 스킵: file=ams-common__adm-common-sql-oracle.xml, EXPLAIN pass"
ams-common__adm-common-sql-oracle.xml,selectBatchManageCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectBatchManage,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectAdminConfigList,select,L0,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectSystemConfigList,select,L2,no_change,no_change,pass,static,,,fail,4,0,4,row_count_diff: oracle=0 pg=9; row_count_diff: oracle=1 pg=9; row_count_diff: oracle=0 pg=9,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=0 pg=9; row_count_diff: oracle=1 pg=9; row_count_diff: oracle=0 pg=9
ams-common__adm-common-sql-oracle.xml,selectAppMessage,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams-common__adm-common-sql-oracle.xml,selectTAdminMstAdcdDtList,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectModuleMenuNexacro,select,L2,llm,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams-common__adm-common-sql-oracle.xml,selectModuleMenuByRoleNexacro,select,L2,llm,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
ams-common__adm-common-sql-oracle.xml,selectUserSearchCondtion,select,L2,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
ams-common__adm-common-sql-oracle.xml,selectEquipmentList,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,row_count_diff: oracle=13 pg=5; row_count_diff: oracle=13 pg=5,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=13 pg=5; row_count_diff: oracle=13 pg=5
ams-common__adm-common-sql-oracle.xml,selectUserInfoList,select,L0,no_change,no_change,pass,static,,,fail,6,4,2,row_count_diff: oracle=1256 pg=0; row_count_diff: oracle=1256 pg=0,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: row_count_diff: oracle=1256 pg=0; row_count_diff: oracle=1256 pg=0
ams-common__adm-common-sql-oracle.xml,selectTAdminMstApListCount,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectTadminMstApList,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectGridColumns,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectGridCount,select,L2,no_change,no_change,pass,static,,,pass,4,4,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectEncTargetMstUR,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,updateEncTargetMstUR,update,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
ams-common__adm-common-sql-oracle.xml,selectEncTargetDriver,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:967: ERROR:  relation ""tt_drvr_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:967: ERROR:  relation ""tt_drvr_t"" does not exist"
ams-common__adm-common-sql-oracle.xml,updateEncTargetDriver,update,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2918: ERROR:  relation ""tt_drvr_t"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch1/explain_test_batch0.sql:2918: ERROR:  relation ""tt_drvr_t"" does not exist"
